customer_id,customer_name,product_id,product_name,quantity,price,salesperson_id,salesperson_name,payment_method,region,sales_channel,sale_type,customer_type,refund_status,order_id,sold_at
74,Bob Johnson,3,Smartphone,1,1963.05,4,Alice Smith,Bank Transfer,Kathleenborough,Social Media,Wholesale,Returning,None,9337,2022-10-20
2,Alice Brown,11,Camera,7,1646.16,2,Marie White,Cryptocurrency,South Bryanmouth,Social Media,Retail,Returning,Pending,7220,2020-12-29
38,Michael Wilson,8,Smartwatch,8,1697.57,3,Marie White,Credit Card,Port Tannerview,Online,Subscription,New,Processed,6079,2023-09-21
3,John Doe,6,Smartwatch,10,1288.16,1,Sophia Harris,Bank Transfer,North Joshualand,B2B,Subscription,Returning,Processed,5140,2022-12-28
30,John Doe,15,Keyboard,9,894.86,1,Alice Smith,Bank Transfer,Port Sylviaborough,Social Media,Subscription,New,Pending,2061,2022-07-22
73,Bob Johnson,17,Camera,7,1300.01,5,John Parker,Cash,East Michael,B2B,Wholesale,New,Rejected,8107,2022-12-01
94,Bob Johnson,1,Headphones,9,96.56,5,Marie White,Cash,West Amberberg,B2B,Wholesale,New,None,4574,2025-02-11
32,Sarah Taylor,16,Tablet,10,293.12,2,Marie White,Credit Card,Jessicaport,B2B,Retail,Returning,None,9649,2023-03-17
56,Michael Wilson,11,Laptop,9,1998.08,3,Sophia Harris,Cryptocurrency,Alanland,Social Media,Wholesale,New,Processed,7909,2022-10-09
1,Sarah Taylor,8,Headphones,4,1093.85,2,David Lee,Credit Card,Lake Joshuaberg,B2B,Wholesale,VIP,Rejected,1431,2021-08-09
3,Jane Smith,14,Headphones,4,302.11,2,Sophia Harris,Credit Card,Websterton,In-Store,Subscription,New,Rejected,1170,2021-10-16
11,Emily Davis,14,Tablet,10,319.42,4,Sophia Harris,Bank Transfer,Lorimouth,Social Media,Retail,New,None,2395,2022-11-20
97,Jane Smith,10,Headphones,10,1893.28,2,David Lee,Bank Transfer,Rebeccabury,Social Media,Retail,Returning,Pending,6859,2022-02-25
18,John Doe,7,Headphones,4,511.45,2,Alice Smith,Bank Transfer,Lake Carrie,In-Store,Wholesale,New,Pending,4532,2022-09-16
7,Emily Davis,10,Smartwatch,7,1548.97,2,Alice Smith,Credit Card,South Michael,Online,Retail,New,None,4468,2021-07-27
33,Alice Brown,3,Tablet,8,1599.27,4,Marie White,Cryptocurrency,West Michele,B2B,Subscription,Returning,Processed,7309,2023-02-04
55,Bob Johnson,6,Tablet,10,1399.57,4,John Parker,Credit Card,West Jeffrey,In-Store,Wholesale,VIP,Pending,8828,2021-12-18
78,Bob Johnson,12,Keyboard,9,389.73,1,David Lee,Cash,Hillshire,B2B,Retail,Returning,Pending,5967,2020-01-16
68,John Doe,18,Camera,7,1625.12,5,John Parker,Cash,Ronaldfurt,In-Store,Subscription,VIP,None,3023,2023-08-11
9,Bob Johnson,20,Laptop,9,104.34,4,Marie White,Credit Card,Averystad,B2B,Retail,VIP,None,1525,2023-08-28
33,Michael Wilson,7,Keyboard,1,1284.17,2,Alice Smith,Bank Transfer,Cooleystad,Online,Subscription,Returning,Processed,4258,2022-07-14
20,Jane Smith,7,Laptop,8,1018.39,1,Sophia Harris,Credit Card,Port Andrew,In-Store,Wholesale,New,None,3316,2020-01-17
45,Michael Wilson,15,Headphones,4,886.73,3,Sophia Harris,Bank Transfer,Alvarezland,Online,Wholesale,VIP,Processed,9428,2021-11-18
18,Jane Smith,10,Headphones,2,897.2,5,Alice Smith,Cash,North Carolineville,Social Media,Wholesale,Returning,None,5394,2022-04-23
41,Michael Wilson,5,Smartphone,4,1382.48,1,Sophia Harris,Credit Card,Sharonberg,Social Media,Subscription,VIP,Processed,4203,2023-01-28
16,Emily Davis,16,Camera,4,222.99,5,John Parker,Cash,South Jessica,Social Media,Retail,New,None,9942,2025-01-05
80,John Doe,11,Tablet,4,1835.3,3,John Parker,Cryptocurrency,Lake April,Social Media,Subscription,Returning,Processed,5966,2024-09-12
98,Michael Wilson,17,Keyboard,7,1385.66,1,David Lee,Credit Card,Ninabury,In-Store,Wholesale,VIP,Pending,6725,2020-12-24
80,Alice Brown,17,Headphones,1,124.19,5,Marie White,Cryptocurrency,Estradaburgh,In-Store,Retail,VIP,Rejected,4973,2021-06-20
76,Jane Smith,10,Laptop,8,368.94,3,John Parker,Cash,East Brandonfurt,Online,Wholesale,New,Pending,4589,2024-03-02
94,Sarah Taylor,7,Smartphone,6,774.82,3,Marie White,Bank Transfer,Warrenstad,B2B,Subscription,Returning,Processed,3503,2020-03-08
22,Jane Smith,17,Camera,6,617.33,1,John Parker,Bank Transfer,Lake Sarah,B2B,Subscription,New,None,2913,2021-08-13
19,Jane Smith,16,Laptop,3,911.5,4,Alice Smith,Bank Transfer,West Kylie,Online,Subscription,New,Processed,2347,2021-10-09
64,Michael Wilson,8,Keyboard,1,628.87,2,Sophia Harris,Cash,Roseburgh,Social Media,Wholesale,New,Rejected,4547,2020-08-10
43,Jane Smith,10,Laptop,1,904.67,4,Sophia Harris,Bank Transfer,Cantumouth,Online,Subscription,Returning,Rejected,3515,2022-05-31
75,Emily Davis,7,Headphones,4,1616.66,2,Alice Smith,Credit Card,South Jason,Social Media,Wholesale,VIP,Rejected,4610,2024-01-06
34,Alice Brown,18,Smartphone,9,1726.68,4,John Parker,Credit Card,Port Lindsey,Social Media,Retail,Returning,Pending,2986,2024-10-07
25,Sarah Taylor,6,Tablet,6,1792.22,1,David Lee,Bank Transfer,New Michellefort,Social Media,Retail,New,None,3615,2021-08-31
25,Bob Johnson,18,Headphones,1,543.16,5,Alice Smith,Cash,Robertbury,Online,Subscription,Returning,Processed,2327,2024-01-11
10,John Doe,17,Keyboard,4,1253.75,5,John Parker,Bank Transfer,Michaeltown,Online,Subscription,New,Pending,3871,2021-11-04
40,Sarah Taylor,10,Headphones,7,1508.15,5,Alice Smith,Credit Card,Port Amy,B2B,Subscription,New,None,9924,2021-11-14
26,Bob Johnson,19,Smartphone,5,1672.29,5,Sophia Harris,Bank Transfer,Michelleshire,B2B,Wholesale,VIP,Pending,5843,2024-01-11
62,Bob Johnson,7,Camera,3,573.82,2,John Parker,Bank Transfer,East Deborah,In-Store,Retail,VIP,Processed,2545,2021-09-16
89,Michael Wilson,9,Smartwatch,10,1413.06,1,Sophia Harris,Cryptocurrency,Jessicamouth,Online,Wholesale,New,Pending,2397,2023-11-18
23,Emily Davis,20,Headphones,4,1249.28,2,Alice Smith,Cash,Smithport,Online,Retail,VIP,Pending,1020,2021-03-12
79,Bob Johnson,9,Camera,6,724.65,3,David Lee,Credit Card,East Derrickfort,B2B,Wholesale,New,None,6479,2020-03-25
56,Michael Wilson,2,Smartphone,3,1704.75,1,Sophia Harris,Credit Card,Brettmouth,Social Media,Retail,VIP,None,9827,2024-04-09
87,Jane Smith,19,Laptop,6,1611.29,2,Alice Smith,Cash,Kaylamouth,Social Media,Retail,VIP,Rejected,3693,2021-12-02
83,Bob Johnson,14,Tablet,5,581.32,5,John Parker,Cryptocurrency,Territown,In-Store,Subscription,VIP,Processed,8710,2021-08-19
92,Alice Brown,19,Tablet,5,878.1,1,David Lee,Cryptocurrency,Pierceberg,B2B,Retail,New,Rejected,7977,2022-02-08
6,Bob Johnson,11,Smartwatch,10,958.4,1,Alice Smith,Bank Transfer,South Ashley,Social Media,Wholesale,Returning,Processed,4686,2022-05-25
77,Sarah Taylor,10,Headphones,6,340.96,1,Alice Smith,Cash,West Carla,In-Store,Wholesale,Returning,Pending,9144,2024-01-26
69,Jane Smith,16,Keyboard,8,1148.44,4,Sophia Harris,Cryptocurrency,North Karenmouth,Social Media,Wholesale,New,Rejected,2024,2024-03-22
95,Michael Wilson,14,Headphones,2,185.34,5,Marie White,Cryptocurrency,Port Danielview,Social Media,Subscription,New,Pending,8107,2024-02-23
52,Jane Smith,4,Laptop,4,1071.61,5,Sophia Harris,Cryptocurrency,West Erikafort,In-Store,Subscription,Returning,Pending,8240,2021-08-02
49,Alice Brown,15,Headphones,4,827.32,3,John Parker,Credit Card,Ashleytown,Social Media,Wholesale,VIP,Rejected,1325,2021-06-24
18,Bob Johnson,14,Laptop,7,820.58,1,Sophia Harris,Credit Card,Anthonyland,Online,Subscription,New,Processed,5824,2024-07-12
2,Bob Johnson,11,Smartwatch,4,1949.69,1,David Lee,Cash,Diaztown,Online,Retail,Returning,Rejected,6155,2021-03-15
66,John Doe,12,Tablet,5,761.33,3,Sophia Harris,Cryptocurrency,New Matthew,Social Media,Subscription,Returning,Rejected,4093,2025-01-03
13,Sarah Taylor,11,Tablet,5,1478.79,5,Sophia Harris,Bank Transfer,Paulmouth,Social Media,Subscription,VIP,Pending,2504,2023-04-18
68,Emily Davis,2,Smartphone,9,283.89,3,Marie White,Cash,East Brenda,B2B,Retail,VIP,Processed,3866,2023-03-12
10,Alice Brown,10,Laptop,9,814.5,3,Sophia Harris,Cryptocurrency,Lake Barbara,In-Store,Wholesale,Returning,None,1813,2024-11-11
91,Jane Smith,15,Smartphone,4,1702.2,4,John Parker,Cash,Lake Leslie,Social Media,Retail,Returning,Rejected,3497,2020-09-01
86,Jane Smith,3,Tablet,2,1780.92,4,Sophia Harris,Cryptocurrency,Jonathanmouth,Social Media,Retail,New,Rejected,2091,2023-11-10
87,Michael Wilson,12,Smartphone,7,513.35,4,Marie White,Credit Card,Melanieport,B2B,Retail,Returning,Processed,8357,2020-03-01
18,Alice Brown,9,Smartphone,5,1894.04,2,Alice Smith,Bank Transfer,Lake Julie,B2B,Wholesale,New,Pending,4740,2024-06-10
27,Michael Wilson,17,Tablet,5,734.75,4,Sophia Harris,Bank Transfer,Angelaview,In-Store,Subscription,VIP,None,4791,2021-01-26
32,Jane Smith,6,Smartphone,3,454.49,4,Sophia Harris,Credit Card,Rhodesville,In-Store,Retail,New,None,9752,2024-05-15
15,Michael Wilson,15,Headphones,1,648.44,5,Marie White,Credit Card,West Anita,B2B,Wholesale,New,Processed,5192,2022-11-17
12,Michael Wilson,7,Headphones,8,1975.64,1,David Lee,Cryptocurrency,Smithtown,Online,Subscription,VIP,Pending,5180,2023-02-25
4,Jane Smith,3,Tablet,7,637.01,1,David Lee,Cash,Brownmouth,Online,Wholesale,New,Pending,6571,2024-10-06
72,Michael Wilson,12,Laptop,5,572.29,2,Alice Smith,Bank Transfer,East Gabriela,Social Media,Wholesale,VIP,Rejected,6659,2023-01-20
17,Bob Johnson,6,Smartwatch,9,1396.11,4,John Parker,Bank Transfer,Lauramouth,B2B,Subscription,Returning,Processed,4667,2023-08-04
11,John Doe,18,Headphones,8,325.54,1,Alice Smith,Bank Transfer,Wiseshire,B2B,Subscription,VIP,Pending,2289,2024-04-02
24,Jane Smith,9,Headphones,5,1584.82,4,John Parker,Bank Transfer,Ryanborough,Social Media,Wholesale,Returning,Rejected,4036,2023-03-15
38,John Doe,20,Smartwatch,5,691.5,1,Sophia Harris,Cash,East Anthonybury,Social Media,Subscription,New,Pending,7131,2020-10-16
11,John Doe,16,Smartwatch,9,1641.49,3,David Lee,Credit Card,West Timothy,Online,Subscription,New,Processed,2896,2020-04-09
46,Emily Davis,17,Smartwatch,8,517.99,1,Alice Smith,Cryptocurrency,Jayborough,B2B,Retail,Returning,None,7056,2020-07-20
95,Michael Wilson,18,Tablet,7,1964.24,1,David Lee,Bank Transfer,East Nicolechester,In-Store,Wholesale,Returning,None,3359,2022-12-01
24,Sarah Taylor,18,Smartwatch,8,1474.88,2,John Parker,Credit Card,Liport,B2B,Subscription,Returning,None,9956,2020-06-17
19,Michael Wilson,13,Keyboard,8,1610.39,4,Alice Smith,Credit Card,Lake Jesseborough,Online,Subscription,New,None,2540,2020-09-06
17,Jane Smith,6,Laptop,1,1617.63,5,Alice Smith,Cash,East Jamesshire,In-Store,Retail,VIP,Rejected,5941,2020-12-12
83,Michael Wilson,17,Tablet,6,240.18,2,Marie White,Credit Card,North Michelle,B2B,Wholesale,VIP,Rejected,9740,2023-04-06
95,Sarah Taylor,7,Camera,6,955.8,4,Alice Smith,Credit Card,New Heidi,Online,Retail,VIP,Rejected,6892,2024-11-16
51,Alice Brown,16,Smartphone,9,787.3,2,David Lee,Bank Transfer,Jeffreybury,In-Store,Retail,Returning,Processed,7064,2023-05-28
37,Jane Smith,8,Tablet,6,1366.31,1,Marie White,Bank Transfer,Port Joshua,Social Media,Retail,New,Processed,4220,2021-03-05
30,Bob Johnson,13,Tablet,7,1335.84,2,Marie White,Cryptocurrency,East Brian,Online,Wholesale,Returning,Processed,6393,2021-10-22
24,Alice Brown,6,Smartphone,5,1862.75,4,John Parker,Cash,Port Michele,B2B,Retail,New,Rejected,4596,2022-02-03
90,Jane Smith,3,Laptop,6,1292.12,2,Marie White,Cash,East Nathanielfort,In-Store,Retail,New,Pending,8325,2020-11-27
4,Bob Johnson,13,Camera,1,403.31,1,David Lee,Bank Transfer,Snyderport,In-Store,Retail,Returning,Rejected,2097,2022-05-17
23,Bob Johnson,13,Keyboard,4,120.79,5,Marie White,Bank Transfer,Kathrynborough,In-Store,Retail,Returning,None,6333,2020-06-17
55,Jane Smith,9,Headphones,4,1737.18,1,Sophia Harris,Credit Card,Kaylastad,In-Store,Retail,VIP,Rejected,1671,2025-02-04
93,Jane Smith,10,Tablet,9,1433.17,1,Alice Smith,Cryptocurrency,Jillburgh,B2B,Subscription,VIP,None,3927,2023-06-25
48,John Doe,10,Headphones,8,1612.1,5,John Parker,Cash,North Michaelville,Online,Subscription,Returning,None,6390,2024-02-01
90,Sarah Taylor,3,Smartwatch,3,852.67,5,David Lee,Bank Transfer,New Christopherport,B2B,Subscription,New,Processed,7783,2021-05-24
57,Alice Brown,6,Tablet,10,1808.55,2,Marie White,Credit Card,Adamsmouth,Online,Subscription,Returning,Processed,3609,2020-01-12
2,Michael Wilson,13,Laptop,1,783.62,2,Alice Smith,Credit Card,Bowmanshire,Social Media,Subscription,New,Processed,5719,2024-10-31
95,Jane Smith,9,Keyboard,3,1167.29,2,Marie White,Cryptocurrency,Frankborough,Social Media,Subscription,VIP,Processed,9626,2024-09-04
95,Alice Brown,11,Smartwatch,3,180.03,4,John Parker,Credit Card,North Taylorborough,Social Media,Subscription,VIP,Pending,8742,2024-02-29
62,Michael Wilson,16,Smartphone,6,697.4,2,Sophia Harris,Bank Transfer,New Ianhaven,Social Media,Subscription,Returning,Processed,7633,2024-09-18
46,Bob Johnson,15,Smartwatch,2,1617.68,3,John Parker,Cryptocurrency,Mariatown,Social Media,Wholesale,VIP,Processed,3287,2023-01-11
90,Emily Davis,12,Camera,10,1327.5,4,Marie White,Cryptocurrency,Parkershire,Social Media,Retail,VIP,Processed,9214,2023-06-12
85,Jane Smith,20,Smartphone,10,535.59,1,Alice Smith,Cryptocurrency,Port Kaitlynfort,In-Store,Wholesale,Returning,Rejected,6508,2023-12-29
80,Alice Brown,3,Tablet,2,360.13,5,John Parker,Credit Card,Port Christophershire,Social Media,Subscription,New,Processed,8588,2023-09-15
37,John Doe,11,Headphones,5,1535.6,3,Marie White,Bank Transfer,Annaville,Social Media,Wholesale,VIP,Rejected,2954,2023-12-14
99,Sarah Taylor,15,Tablet,9,1136.47,5,Sophia Harris,Credit Card,Jasonton,In-Store,Retail,Returning,Processed,2355,2024-01-11
90,John Doe,11,Camera,3,231.75,1,John Parker,Bank Transfer,Kelleyfurt,Online,Retail,VIP,Rejected,2773,2023-05-16
51,Emily Davis,10,Headphones,8,986.74,1,Sophia Harris,Cash,Heidibury,Online,Retail,Returning,Pending,2777,2020-02-19
40,Emily Davis,17,Headphones,3,1135.15,2,John Parker,Credit Card,West Rachel,In-Store,Wholesale,Returning,None,8532,2024-03-31
33,Alice Brown,15,Keyboard,8,1769.58,4,Sophia Harris,Cash,Leahport,Social Media,Subscription,New,None,4144,2023-06-07
22,John Doe,18,Laptop,3,1862.49,1,John Parker,Bank Transfer,South Emilyfort,In-Store,Wholesale,VIP,Processed,6272,2021-06-10
36,Michael Wilson,9,Tablet,10,689.76,5,Marie White,Credit Card,Lisabury,Online,Retail,Returning,Pending,8752,2024-11-30
12,Sarah Taylor,15,Smartwatch,10,969.3,4,Sophia Harris,Bank Transfer,Port Richard,In-Store,Subscription,VIP,Processed,1803,2020-08-19
8,John Doe,16,Laptop,9,1779.44,4,John Parker,Bank Transfer,New Dakota,B2B,Wholesale,New,Rejected,1808,2024-08-12
49,Jane Smith,4,Smartphone,2,734.29,3,John Parker,Credit Card,Garrettside,In-Store,Subscription,Returning,None,4836,2022-02-24
37,Bob Johnson,5,Headphones,1,452.94,4,Sophia Harris,Cryptocurrency,North Dawnmouth,In-Store,Wholesale,New,Rejected,6363,2023-02-14
54,Michael Wilson,17,Smartphone,6,787.78,2,David Lee,Credit Card,Danielleland,Online,Wholesale,Returning,Rejected,5482,2024-10-21
50,Jane Smith,4,Keyboard,5,464.36,4,Marie White,Bank Transfer,North Monicaberg,In-Store,Retail,New,None,3511,2024-06-15
2,Emily Davis,2,Tablet,8,1505.95,2,John Parker,Cash,Maryburgh,Social Media,Subscription,Returning,Rejected,2185,2023-12-21
50,Sarah Taylor,9,Smartphone,10,497.52,2,John Parker,Bank Transfer,Pittsport,B2B,Wholesale,New,None,4973,2021-05-17
80,Bob Johnson,17,Headphones,9,669.48,5,Alice Smith,Cash,East Lucasfort,In-Store,Subscription,Returning,Processed,6905,2022-11-15
53,John Doe,6,Smartwatch,7,1442.59,3,Sophia Harris,Bank Transfer,West Michaelberg,Online,Retail,Returning,Rejected,2254,2022-03-08
66,Sarah Taylor,15,Headphones,9,1475.9,5,Alice Smith,Credit Card,Riversfurt,In-Store,Retail,Returning,Processed,6014,2022-05-08
79,Jane Smith,14,Laptop,10,62.34,1,Alice Smith,Cash,New Melissa,Social Media,Wholesale,Returning,Pending,6271,2023-06-06
25,Michael Wilson,9,Headphones,5,1734.23,2,Sophia Harris,Credit Card,Jaimehaven,Social Media,Wholesale,New,Processed,1505,2020-10-18
66,Bob Johnson,13,Keyboard,3,446.87,4,David Lee,Cash,New Lisaburgh,Online,Wholesale,New,Processed,4171,2021-02-05
54,Sarah Taylor,9,Keyboard,7,1785.63,5,Marie White,Bank Transfer,Karinachester,B2B,Subscription,VIP,None,8400,2024-05-15
13,Jane Smith,14,Headphones,5,1971.03,2,Alice Smith,Bank Transfer,Longmouth,Social Media,Subscription,Returning,None,7496,2024-04-18
96,Jane Smith,3,Camera,6,1401.53,1,Marie White,Cryptocurrency,Staffordstad,B2B,Wholesale,Returning,None,9387,2022-02-26
2,Sarah Taylor,7,Laptop,2,1551.6,4,Sophia Harris,Bank Transfer,Lake Amandashire,In-Store,Wholesale,Returning,Processed,3431,2022-08-18
3,Alice Brown,10,Keyboard,10,1866.68,2,Sophia Harris,Credit Card,Dickersonfurt,B2B,Wholesale,New,None,9971,2021-06-14
30,Emily Davis,16,Camera,2,888.97,5,Sophia Harris,Bank Transfer,Cynthiaberg,B2B,Retail,New,Rejected,8119,2024-12-29
63,Sarah Taylor,20,Tablet,5,656.86,5,David Lee,Cash,Ambermouth,In-Store,Retail,VIP,Processed,2245,2022-01-09
48,Jane Smith,17,Smartphone,3,253.74,4,Alice Smith,Bank Transfer,Katrinamouth,Online,Retail,VIP,Processed,9151,2020-03-26
39,Emily Davis,1,Smartphone,8,1117.16,3,Marie White,Bank Transfer,Stonefort,In-Store,Subscription,Returning,Processed,9144,2020-05-09
9,Bob Johnson,3,Laptop,1,1920.76,3,Marie White,Credit Card,Willisview,Online,Wholesale,VIP,Processed,7376,2020-12-06
71,John Doe,18,Laptop,4,621.37,2,Alice Smith,Bank Transfer,New Kevinmouth,B2B,Wholesale,Returning,Processed,7753,2023-07-24
10,Michael Wilson,6,Headphones,6,1633.96,3,Sophia Harris,Credit Card,Rachelborough,Online,Wholesale,Returning,None,5809,2020-05-31
46,Bob Johnson,16,Tablet,7,1615.82,1,John Parker,Credit Card,West Brittanyfurt,Social Media,Subscription,New,Processed,1404,2021-04-25
69,Sarah Taylor,17,Laptop,6,1156.98,1,Alice Smith,Bank Transfer,Petersonbury,B2B,Retail,VIP,Processed,6645,2022-03-22
89,Jane Smith,14,Smartwatch,3,371.48,4,Marie White,Credit Card,Lake Debra,Social Media,Retail,Returning,Pending,2225,2022-12-02
4,Bob Johnson,3,Smartphone,7,217.01,2,John Parker,Cryptocurrency,New Meaganview,Online,Wholesale,Returning,None,2589,2023-03-12
72,Alice Brown,16,Smartphone,8,347.57,1,John Parker,Credit Card,West Theresaberg,In-Store,Subscription,Returning,Pending,3431,2023-08-25
81,Jane Smith,6,Laptop,8,318.87,2,John Parker,Cash,Evansborough,In-Store,Subscription,VIP,Pending,1354,2025-01-11
12,Bob Johnson,6,Smartwatch,7,1079.6,4,David Lee,Bank Transfer,Christinaport,In-Store,Subscription,VIP,Pending,3423,2020-09-25
49,John Doe,6,Tablet,10,554.15,4,David Lee,Cryptocurrency,New Katie,In-Store,Subscription,VIP,None,4008,2020-08-13
24,Jane Smith,14,Laptop,10,1708.83,3,John Parker,Bank Transfer,South Todd,Social Media,Retail,Returning,None,6888,2022-10-03
29,Emily Davis,6,Tablet,5,826.37,5,Alice Smith,Credit Card,Thomasburgh,In-Store,Subscription,New,Processed,4184,2021-05-06
85,Michael Wilson,19,Smartphone,1,1289.26,5,Sophia Harris,Cryptocurrency,Joshuaton,Online,Retail,New,None,1357,2021-06-29
58,Alice Brown,1,Keyboard,1,1488.31,1,Alice Smith,Cryptocurrency,Hayesside,In-Store,Subscription,Returning,Processed,1510,2020-06-12
88,John Doe,16,Smartwatch,9,1691.28,5,David Lee,Bank Transfer,East Nina,Social Media,Subscription,VIP,Pending,9610,2025-01-04
26,Jane Smith,15,Headphones,10,533.96,1,Alice Smith,Bank Transfer,Lake Kevinland,Online,Retail,New,Processed,8884,2023-12-03
18,Jane Smith,5,Laptop,10,993.86,3,John Parker,Cryptocurrency,Marcuschester,Online,Subscription,Returning,Processed,3604,2024-08-23
64,Michael Wilson,12,Smartphone,9,1883.28,5,David Lee,Credit Card,North Philip,In-Store,Retail,New,Processed,1365,2023-12-04
38,Jane Smith,9,Smartphone,9,1144.72,5,Marie White,Cash,Jaketon,Online,Wholesale,VIP,Processed,1252,2020-09-05
98,Alice Brown,10,Tablet,3,1177.24,5,Marie White,Cash,West Jeffreyport,In-Store,Subscription,Returning,Rejected,8653,2024-06-05
8,John Doe,3,Smartphone,5,1592.57,1,Alice Smith,Cryptocurrency,New Stephenmouth,Online,Retail,VIP,None,1485,2021-02-02
58,Alice Brown,7,Camera,8,725.48,2,Alice Smith,Credit Card,East Amy,In-Store,Subscription,New,None,9862,2022-07-07
55,Michael Wilson,14,Camera,9,1743.53,1,David Lee,Credit Card,Kristinabury,Social Media,Wholesale,Returning,Processed,6351,2023-05-19
5,Michael Wilson,4,Smartphone,3,831.14,1,David Lee,Bank Transfer,North Jason,B2B,Subscription,VIP,None,6270,2024-12-29
32,Sarah Taylor,11,Laptop,7,1419.07,4,Sophia Harris,Credit Card,Kevinfort,Online,Wholesale,VIP,Processed,2735,2023-03-23
26,Alice Brown,19,Camera,8,1045.76,3,Alice Smith,Cryptocurrency,Jonesview,Online,Retail,VIP,Rejected,4544,2020-10-02
40,Michael Wilson,10,Laptop,7,1105.32,2,John Parker,Bank Transfer,Holmesberg,Online,Wholesale,VIP,Rejected,8602,2022-02-06
64,Bob Johnson,3,Keyboard,6,1419.41,5,Marie White,Cash,Daniellestad,Social Media,Wholesale,VIP,Processed,7120,2022-01-13
67,Michael Wilson,19,Smartphone,7,692.22,3,Alice Smith,Cash,Phamborough,Social Media,Wholesale,VIP,Rejected,1165,2020-09-17
28,John Doe,9,Smartphone,3,531.0,5,Sophia Harris,Credit Card,Markborough,B2B,Subscription,Returning,Processed,6072,2022-05-17
39,Jane Smith,6,Smartphone,2,1584.39,5,Marie White,Cash,Williamland,Online,Subscription,Returning,None,6337,2023-07-15
46,John Doe,5,Laptop,8,590.49,4,Marie White,Cryptocurrency,Davidburgh,In-Store,Retail,New,None,6996,2020-05-24
52,Emily Davis,8,Smartphone,9,1018.5,3,Sophia Harris,Cryptocurrency,Port Desiree,In-Store,Wholesale,New,Pending,3589,2022-11-24
17,Bob Johnson,15,Headphones,7,311.33,4,John Parker,Bank Transfer,Robertschester,B2B,Retail,VIP,None,9237,2023-04-19
57,Jane Smith,12,Tablet,8,575.76,1,Marie White,Cash,East Cynthiaburgh,Online,Subscription,VIP,Pending,7790,2023-11-19
47,Emily Davis,13,Keyboard,1,563.11,2,David Lee,Bank Transfer,Clarkeburgh,Social Media,Wholesale,Returning,Rejected,7908,2021-06-26
81,Alice Brown,11,Tablet,7,234.62,1,David Lee,Bank Transfer,East Tommy,In-Store,Retail,New,Processed,1315,2022-12-20
74,Bob Johnson,8,Smartwatch,5,171.05,5,David Lee,Credit Card,Lake Adam,B2B,Wholesale,VIP,Pending,3453,2021-12-24
67,Emily Davis,1,Keyboard,5,1962.18,2,Marie White,Cryptocurrency,Pricemouth,In-Store,Wholesale,New,Processed,5539,2023-05-12
95,Alice Brown,19,Camera,1,1543.97,1,Marie White,Cryptocurrency,Patriciatown,In-Store,Subscription,New,Rejected,7398,2024-05-02
44,Alice Brown,9,Headphones,3,89.46,2,David Lee,Credit Card,Robinsonburgh,B2B,Wholesale,Returning,Pending,8657,2023-08-14
12,Bob Johnson,5,Laptop,8,1559.82,5,Alice Smith,Cash,Elizabethville,B2B,Subscription,VIP,Processed,6924,2024-12-16
65,Bob Johnson,20,Tablet,6,1496.72,2,Sophia Harris,Credit Card,Jaredtown,B2B,Retail,Returning,Rejected,7989,2021-11-30
4,Bob Johnson,7,Keyboard,3,1936.23,5,Marie White,Cryptocurrency,New Deanna,Social Media,Retail,New,Pending,4043,2020-05-08
65,Alice Brown,20,Headphones,5,1042.65,1,John Parker,Credit Card,Cynthialand,In-Store,Retail,Returning,Pending,8513,2020-04-04
53,Alice Brown,11,Smartphone,3,980.14,5,Marie White,Cryptocurrency,East Martinberg,In-Store,Retail,VIP,Rejected,6648,2024-01-15
26,Bob Johnson,15,Camera,3,95.57,1,David Lee,Cryptocurrency,New Royberg,Social Media,Retail,VIP,None,6853,2022-03-18
67,Michael Wilson,7,Smartphone,4,686.77,5,Sophia Harris,Cash,Port Kathy,Online,Retail,Returning,None,4190,2021-05-31
50,John Doe,1,Tablet,6,1529.47,4,John Parker,Bank Transfer,North Roberthaven,B2B,Wholesale,Returning,Processed,1894,2023-07-06
41,Michael Wilson,16,Laptop,6,362.83,5,John Parker,Credit Card,North Robin,Social Media,Wholesale,VIP,None,1977,2023-11-30
43,Michael Wilson,19,Laptop,1,184.29,3,John Parker,Bank Transfer,West Christopherfurt,Online,Subscription,Returning,None,4387,2023-02-20
55,Michael Wilson,19,Smartwatch,5,291.52,3,Sophia Harris,Bank Transfer,Smithhaven,Social Media,Retail,Returning,Pending,5822,2024-01-22
55,Jane Smith,19,Smartwatch,6,553.17,1,David Lee,Cryptocurrency,Reneemouth,Online,Subscription,Returning,None,5061,2024-02-05
57,Michael Wilson,19,Smartphone,2,1853.85,1,David Lee,Cryptocurrency,Port Michelle,In-Store,Retail,VIP,Rejected,8700,2023-10-10
7,John Doe,14,Smartphone,1,308.65,1,John Parker,Credit Card,Nicholasmouth,Social Media,Retail,VIP,Processed,2902,2020-08-13
76,Bob Johnson,4,Camera,1,1041.14,5,Sophia Harris,Bank Transfer,South Sharonmouth,In-Store,Subscription,VIP,None,4489,2023-01-09
38,Sarah Taylor,14,Headphones,6,1936.18,5,John Parker,Cash,South John,In-Store,Retail,New,Pending,2807,2024-03-22
2,Emily Davis,9,Smartphone,4,961.01,4,David Lee,Credit Card,Simmonschester,In-Store,Subscription,Returning,Rejected,9110,2024-05-24
